order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO500173,C100042,2025-02-23,P006,Air Fryer,Home & Kitchen,2,99.99,0.0,199.98,Online
SO500174,C100043,2025-01-17,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500174,C100043,2025-01-17,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO500174,C100043,2025-01-17,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500175,C100043,2024-05-18,P010,Perfume,Beauty,2,74.99,0.0,149.98,Online
SO500176,C100043,2026-02-12,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO500177,C100043,2026-07-22,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO500178,C100043,2023-12-31,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500179,C100043,2026-06-17,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,Online
SO500179,C100043,2026-06-17,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500180,C100043,2025-05-30,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.2,71.99,In-Store
SO500180,C100043,2025-05-30,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500180,C100043,2025-05-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO500180,C100043,2025-05-30,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500181,C100043,2024-12-01,P015,Board Game Set,Toys & Games,2,34.99,0.1,62.98,Marketplace
SO500181,C100043,2024-12-01,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500182,C100043,2026-05-04,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO500183,C100043,2025-04-14,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500184,C100043,2024-11-16,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO500185,C100043,2023-10-27,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500185,C100043,2023-10-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO500186,C100044,2023-06-23,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500186,C100044,2023-06-23,P002,4K Smart TV 55in,Electronics,3,549.99,0.1,1484.97,Online
SO500187,C100044,2024-04-10,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,B2B Direct
SO500187,C100044,2024-04-10,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO500188,C100044,2023-06-29,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500189,C100044,2025-12-09,P012,Laptop Backpack,Accessories,1,39.99,0.15,33.99,Online
SO500190,C100044,2025-08-02,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO500191,C100044,2023-05-20,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO500192,C100044,2025-07-28,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500192,C100044,2025-07-28,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500193,C100044,2025-06-26,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500193,C100044,2025-06-26,P016,Kids Building Blocks,Toys & Games,2,44.99,0.0,89.98,Online
SO500193,C100044,2025-06-26,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO500193,C100044,2025-06-26,P013,Office Chair,Furniture,1,189.99,0.2,151.99,Online
SO500194,C100045,2025-07-28,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500194,C100045,2025-07-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500195,C100045,2024-09-19,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO500195,C100045,2024-09-19,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500196,C100046,2025-07-15,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500197,C100046,2025-06-04,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500198,C100046,2026-04-05,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500198,C100046,2026-04-05,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500199,C100046,2025-06-05,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500200,C100047,2024-12-02,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,Online
SO500201,C100047,2025-02-15,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500202,C100047,2025-08-21,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,Marketplace
SO500202,C100047,2025-08-21,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO500203,C100047,2025-07-19,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO500204,C100047,2024-12-19,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500205,C100048,2024-01-20,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO500205,C100048,2024-01-20,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500206,C100048,2023-04-26,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO500206,C100048,2023-04-26,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Online
SO500207,C100048,2025-12-17,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO500208,C100048,2026-06-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO500208,C100048,2026-06-27,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500209,C100048,2026-06-24,P005,Espresso Machine,Home & Kitchen,1,249.99,0.2,199.99,Marketplace
SO500209,C100048,2026-06-24,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500210,C100048,2024-12-19,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO500210,C100048,2024-12-19,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500211,C100048,2024-04-21,P008,Mountain Bike,Sports & Outdoors,3,459.99,0.0,1379.97,Online
SO500212,C100049,2025-03-26,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500213,C100049,2024-08-25,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500213,C100049,2024-08-25,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Online
SO500214,C100049,2024-05-16,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500215,C100049,2025-11-03,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO500215,C100049,2025-11-03,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500216,C100049,2026-03-08,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500216,C100049,2026-03-08,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO500217,C100050,2025-06-13,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500218,C100050,2024-12-23,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Online
SO500218,C100050,2024-12-23,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500218,C100050,2024-12-23,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO500218,C100050,2024-12-23,P010,Perfume,Beauty,1,74.99,0.1,67.49,In-Store
SO500219,C100050,2025-10-06,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500219,C100050,2025-10-06,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO500220,C100050,2026-06-09,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO500220,C100050,2026-06-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500221,C100051,2025-11-30,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO500222,C100051,2025-12-05,P003,Running Shoes,Apparel,1,79.99,0.15,67.99,Online
SO500223,C100051,2025-10-15,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO500224,C100051,2026-02-24,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO500225,C100052,2025-11-09,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500226,C100053,2026-03-17,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Marketplace
SO500227,C100053,2026-06-10,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500227,C100053,2026-06-10,P003,Running Shoes,Apparel,1,79.99,0.15,67.99,B2B Direct
SO500228,C100053,2025-03-20,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO500228,C100053,2025-03-20,P009,Skincare Set,Beauty,2,59.99,0.0,119.98,In-Store
SO500228,C100053,2025-03-20,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO500228,C100053,2025-03-20,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500229,C100053,2025-04-07,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO500229,C100053,2025-04-07,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500229,C100053,2025-04-07,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO500229,C100053,2025-04-07,P012,Laptop Backpack,Accessories,2,39.99,0.15,67.98,In-Store
SO500230,C100053,2025-06-04,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500231,C100054,2024-06-20,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO500232,C100054,2024-12-25,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500233,C100054,2025-06-19,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500234,C100054,2025-10-15,P017,Protein Powder,Health & Wellness,3,39.99,0.0,119.97,Online
SO500234,C100054,2025-10-15,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,Marketplace
SO500235,C100054,2026-06-18,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500236,C100054,2026-05-31,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500236,C100054,2026-05-31,P009,Skincare Set,Beauty,3,59.99,0.0,179.97,Online
SO500237,C100056,2025-09-12,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500238,C100056,2026-06-04,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500238,C100056,2026-06-04,P011,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,Online
SO500238,C100056,2026-06-04,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO500239,C100058,2024-01-05,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500240,C100058,2026-05-12,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500240,C100058,2026-05-12,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,B2B Direct
SO500241,C100059,2024-11-01,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500242,C100059,2024-10-20,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO500242,C100059,2024-10-20,P014,Standing Desk,Furniture,3,349.99,0.1,944.97,Online
SO500243,C100059,2024-06-28,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO500243,C100059,2024-06-28,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500244,C100059,2025-01-24,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO500244,C100059,2025-01-24,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500245,C100059,2025-07-02,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500246,C100059,2024-10-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO500247,C100059,2025-06-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO500248,C100059,2024-07-27,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500249,C100060,2023-02-25,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500250,C100060,2026-04-08,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO500250,C100060,2026-04-08,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO500251,C100060,2026-07-30,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,B2B Direct
SO500252,C100060,2022-12-31,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO500252,C100060,2022-12-31,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500253,C100060,2025-03-12,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,Online
SO500254,C100060,2024-10-21,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,Marketplace
SO500254,C100060,2024-10-21,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO500255,C100060,2025-05-04,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500256,C100060,2026-07-03,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500257,C100060,2026-04-04,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO500258,C100060,2026-03-25,P007,Yoga Mat,Sports & Outdoors,2,29.99,0.1,53.98,Online
SO500258,C100060,2026-03-25,P006,Air Fryer,Home & Kitchen,1,99.99,0.2,79.99,Marketplace
SO500259,C100061,2025-09-16,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO500260,C100061,2025-11-17,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500260,C100061,2025-11-17,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500261,C100062,2024-05-17,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,Online
SO500261,C100062,2024-05-17,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO500262,C100062,2024-05-30,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500262,C100062,2024-05-30,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500262,C100062,2024-05-30,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO500262,C100062,2024-05-30,P014,Standing Desk,Furniture,1,349.99,0.2,279.99,Online
SO500263,C100062,2026-03-26,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO500264,C100062,2024-11-17,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500265,C100062,2023-08-24,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500266,C100062,2026-05-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO500267,C100062,2023-09-09,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500268,C100062,2023-09-16,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO500269,C100062,2025-01-03,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500270,C100063,2025-03-13,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500271,C100063,2025-06-13,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO500272,C100063,2025-02-03,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO500273,C100063,2024-04-01,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500274,C100063,2024-03-11,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO500275,C100064,2026-01-26,P013,Office Chair,Furniture,3,189.99,0.0,569.97,Online
SO500276,C100064,2025-06-12,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,In-Store
SO500277,C100064,2025-05-01,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO500278,C100064,2023-09-09,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO500279,C100064,2026-04-16,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500279,C100064,2026-04-16,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500280,C100065,2025-06-08,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO500281,C100065,2024-06-01,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500282,C100065,2024-02-10,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Online
SO500283,C100065,2024-12-17,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Online
SO500284,C100066,2026-05-24,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO500284,C100066,2026-05-24,P012,Laptop Backpack,Accessories,2,39.99,0.1,71.98,Online
SO500284,C100066,2026-05-24,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500284,C100066,2026-05-24,P018,Smart Watch,Electronics,1,199.99,0.1,179.99,In-Store
SO500285,C100067,2026-04-08,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500286,C100067,2025-11-07,P009,Skincare Set,Beauty,1,59.99,0.15,50.99,Marketplace
SO500287,C100067,2025-09-18,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,In-Store
SO500287,C100067,2025-09-18,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500288,C100068,2026-07-11,P006,Air Fryer,Home & Kitchen,2,99.99,0.1,179.98,Marketplace
SO500288,C100068,2026-07-11,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500288,C100068,2026-07-11,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500289,C100068,2025-01-29,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO500290,C100068,2024-11-27,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500291,C100068,2025-11-17,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO500291,C100068,2025-11-17,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,In-Store
SO500292,C100068,2024-03-26,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500293,C100068,2024-05-20,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO500293,C100068,2024-05-20,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500294,C100068,2025-12-06,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO500294,C100068,2025-12-06,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO500295,C100068,2026-01-04,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO500296,C100068,2025-01-30,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500296,C100068,2025-01-30,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO500297,C100068,2025-10-12,P019,Denim Jeans,Apparel,1,64.99,0.15,55.24,B2B Direct
SO500298,C100069,2025-03-21,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO500299,C100069,2026-05-04,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO500299,C100069,2026-05-04,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500300,C100069,2025-12-17,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,Online
SO500301,C100069,2025-06-05,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500302,C100070,2025-12-16,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500303,C100070,2025-04-15,P012,Laptop Backpack,Accessories,1,39.99,0.15,33.99,Online
SO500303,C100070,2025-04-15,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500304,C100071,2025-10-05,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500304,C100071,2025-10-05,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO500305,C100071,2024-08-13,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO500306,C100072,2024-08-14,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO500307,C100072,2025-10-22,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO500307,C100072,2025-10-22,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500308,C100072,2024-03-12,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500308,C100072,2024-03-12,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500309,C100072,2025-04-25,P003,Running Shoes,Apparel,3,79.99,0.0,239.97,In-Store
SO500309,C100072,2025-04-25,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500310,C100072,2025-01-13,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,Online
SO500311,C100072,2024-09-23,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500312,C100072,2025-05-07,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500312,C100072,2025-05-07,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO500312,C100072,2025-05-07,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500313,C100073,2026-06-18,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO500314,C100073,2026-08-06,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500315,C100073,2026-04-19,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO500315,C100073,2026-04-19,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500315,C100073,2026-04-19,P018,Smart Watch,Electronics,3,199.99,0.0,599.97,Online
SO500315,C100073,2026-04-19,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO500316,C100074,2025-08-24,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,In-Store
SO500316,C100074,2025-08-24,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO500316,C100074,2025-08-24,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,B2B Direct
SO500317,C100074,2026-06-27,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500318,C100074,2025-09-13,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500319,C100074,2025-04-01,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO500319,C100074,2025-04-01,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,Online
SO500320,C100074,2024-07-05,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Marketplace
SO500321,C100076,2025-08-06,P015,Board Game Set,Toys & Games,1,34.99,0.2,27.99,In-Store
SO500322,C100076,2025-10-03,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,In-Store
SO500323,C100076,2025-07-10,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO500324,C100076,2026-04-27,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500324,C100076,2026-04-27,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO500325,C100076,2025-04-01,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500325,C100076,2025-04-01,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO500326,C100076,2025-01-08,P012,Laptop Backpack,Accessories,1,39.99,0.2,31.99,Online
SO500327,C100076,2024-01-12,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,Marketplace
SO500328,C100076,2023-12-16,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500328,C100076,2023-12-16,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO500329,C100076,2023-11-19,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500330,C100076,2024-01-10,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500331,C100076,2026-05-04,P015,Board Game Set,Toys & Games,2,34.99,0.0,69.98,Online
SO500332,C100077,2026-05-30,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO500333,C100078,2024-01-02,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500334,C100078,2026-08-03,P020,Cookware Set,Home & Kitchen,1,149.99,0.2,119.99,In-Store
SO500334,C100078,2026-08-03,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Online
SO500335,C100078,2025-06-05,P013,Office Chair,Furniture,3,189.99,0.0,569.97,Online
SO500336,C100078,2026-04-12,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO500337,C100078,2024-02-19,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,B2B Direct
SO500338,C100078,2026-07-19,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
